TransactionID,Date,BranchID,ProductID,Quantity,Revenue,CustomerType
T02442,2018-08-03,T009,P014,2,11.0,Loyalty Member
T02443,2018-03-02,T006,P003,1,11.99,Loyalty Member
T02444,2018-12-29,T007,P003,1,11.99,Regular
T02445,2018-03-11,T009,P023,1,6.99,Group
T02446,2018-09-07,T006,P013,3,35.97,Group
T02447,2018-04-08,T009,P023,1,6.99,Group
T02448,2018-08-08,T008,P008,1,24.99,Group
T02449,2018-06-07,T003,P014,3,16.5,Group
T02450,2018-08-19,T008,P007,1,16.99,
T02451,2018-05-15,T003,P027,1,12.99,Group
T02452,2018-12-04,T003,P016,3,22.5,
T02453,2018-05-03,T005,P002,2,21.98,Regular
T02454,2018-12-25,T007,P005,2,,Group
T02455,2018-08-12,T005,P016,3,22.5,Group
T02456,2018-09-25,T007,P001,2,29.98,Group
T02457,2018-05-09,T002,P008,1,24.99,Regular
T02458,2018-07-25,T007,P013,1,11.99,Loyalty Member
T02459,2018-11-10,T008,P005,2,29.98,Group
T02460,2018-03-02,T004,P024,2,13.0,Group
T02461,2018-01-04,T001,P003,2,23.98,Regular
T02462,2018-07-25,T009,P003,1,11.99,Group
T02463,2018-11-17,T006,P028,3,56.97,Group
T02464,2018-12-18,T001,P007,2,33.98,Loyalty Member
T02465,2018-12-16,T003,P014,1,5.5,Loyalty Member
T02466,2018-09-01,T006,P001,2,29.98,Group
T02467,2018-04-18,T003,P006,2,43.98,Regular
T02468,2018-03-23,T008,P018,2,39.98,Group
T02469,2018-12-26,T003,P010,1,9.99,
T02470,2018-12-19,T009,P007,2,33.98,Group
T02471,2018-11-01,T005,P023,2,13.98,Group
T02472,2018-12-24,T001,P026,1,25.0,Loyalty Member
T02473,2018-01-10,T008,P021,1,7.99,Regular
T02474,2018-06-18,T007,P010,1,9.99,Regular
T02475,2018-07-31,T008,P010,1,9.99,Group
T02476,2018-09-26,T007,P016,3,22.5,Group
T02477,2018-12-11,T003,P010,1,9.99,Group
T02478,2018-12-26,T005,P027,1,12.99,Group
T02479,2018-12-02,T006,P001,2,29.98,Group
T02480,2018-09-09,T007,P009,2,59.98,Group
T02481,2018-11-17,T004,P028,3,56.97,Loyalty Member
T02482,2018-02-19,T005,P018,1,,
T02483,2018-06-09,T003,P028,2,37.98,Regular
T02484,2018-05-25,T004,P013,2,23.98,Group
T02485,2018-06-15,T002,P019,1,24.99,Group
T02486,2018-01-26,T001,P021,1,7.99,Loyalty Member
T02487,2018-03-19,T007,P022,2,9.98,Group
T02488,2018-09-10,T003,P014,2,11.0,Loyalty Member
T02489,2018-06-04,T004,P028,2,37.98,Regular
T02490,2018-08-26,T009,P022,1,4.99,Group
T02491,2018-09-25,T001,P018,3,59.97,Group
T02492,2018-07-04,T009,P013,1,11.99,Group
T02493,2018-07-28,T003,P022,1,4.99,Regular
T02494,2018-10-26,T004,P027,3,38.97,Group
T02495,2018-10-03,T008,P025,2,17.98,Group
T02496,2018-05-21,T002,P006,1,21.99,
T02497,2018-08-08,T008,P001,2,29.98,Group
T02498,2018-06-07,T008,P026,1,25.0,Group
T02499,2018-10-17,T005,P022,1,4.99,Loyalty Member
T02500,2018-11-05,T001,P009,1,29.99,Regular
T02501,2018-09-17,T007,P005,1,14.99,
T02502,2018-12-25,T006,P021,2,,Regular
T02503,2018-05-25,T003,P015,1,6.5,Loyalty Member
T02504,2018-02-12,T002,P024,1,6.5,Regular
T02505,2018-03-19,T006,P026,3,75.0,Group
T02506,2018-04-28,T006,P007,1,16.99,Group
T02507,2018-03-03,T003,P028,2,37.98,Group
T02508,2018-07-26,T003,P022,1,4.99,Group
T02509,2018-10-15,T006,P013,2,23.98,
T02510,2018-11-11,T001,P023,1,6.99,Group
T02511,2018-06-05,T002,P003,1,11.99,Regular
T02512,2018-11-22,T003,P001,1,14.99,Group
T02513,2018-01-18,T003,P026,2,50.0,Regular
T02514,2018-06-21,T006,P028,2,37.98,Loyalty Member
T02515,2018-08-26,T008,P022,1,4.99,Group
T02516,2018-02-03,T001,P010,2,19.98,Loyalty Member
T02517,2018-09-24,T009,P016,2,,Group
T02518,2018-08-10,T009,P017,1,16.99,Regular
T02519,2018-12-29,T005,P020,3,29.97,Group
T02520,2018-03-21,T007,P001,2,29.98,
T02521,2018-09-14,T006,P027,2,25.98,Group
T02522,2018-05-22,T002,P028,1,18.99,Group
T02523,2018-03-16,T009,P004,1,18.99,Loyalty Member
T02524,2018-03-27,T004,P003,2,23.98,Group
T02525,2018-10-13,T009,P013,1,11.99,Group
T02526,2018-08-05,T009,P002,1,10.99,Group
T02527,2018-07-08,T005,P018,2,39.98,Group
T02528,2018-06-18,T003,P028,2,37.98,Group
T02529,2018-09-08,T001,P027,1,12.99,Group
T02530,2018-07-30,T003,P017,3,50.97,Group
T02531,2018-05-26,T004,P026,1,25.0,Regular
T02532,2018-12-30,T009,P003,1,11.99,Group
T02533,2018-01-23,T007,P006,1,21.99,
T02534,2018-11-23,T007,P003,1,11.99,Group
T02535,2018-02-17,T006,P026,1,25.0,Regular
T02536,2018-01-04,T004,P016,2,15.0,Loyalty Member
T02537,2018-03-05,T003,P001,2,29.98,Group
T02538,2018-01-19,T001,P023,3,20.97,Group
T02539,2018-08-27,T006,P015,1,6.5,Group
T02540,2018-07-05,T006,P013,1,11.99,Loyalty Member
T02541,2018-10-22,T005,P016,2,15.0,Group
T02542,2018-07-29,T002,P024,2,13.0,Group
T02543,2018-08-22,T009,P026,2,50.0,Regular
T02544,2018-10-24,T006,P004,1,18.99,Group
T02545,2018-11-02,T001,P012,2,19.98,Regular
T02546,2018-04-21,T003,P013,2,,Loyalty Member
T02547,2018-12-22,T006,P024,1,6.5,Regular
T02548,2018-04-30,T002,P012,1,9.99,Regular
T02549,2018-09-18,T008,P026,1,25.0,Loyalty Member
T02550,2018-04-27,T001,P028,1,18.99,Group
T02551,2018-07-30,T008,P016,2,15.0,
T02552,2018-10-11,T009,P028,2,37.98,Regular
T02553,2018-08-06,T005,P003,1,11.99,Regular
T02554,2018-11-15,T002,P001,2,29.98,Loyalty Member
T02555,2018-10-16,T007,P016,1,7.5,Loyalty Member
T02556,2018-05-26,T009,P011,2,15.98,Regular
T02557,2018-06-24,T008,P002,1,10.99,Group
T02558,2018-04-14,T005,P026,3,75.0,Regular
T02559,2018-08-13,T002,P022,1,4.99,
T02560,2018-04-30,T006,P027,2,25.98,Regular
T02561,2018-06-21,T009,P008,1,24.99,Group
T02562,2018-10-31,T005,P008,2,49.98,
T02563,2018-09-09,T006,P002,2,21.98,Loyalty Member
T02564,2018-07-25,T009,P011,1,7.99,Loyalty Member
T02565,2018-09-17,T007,P024,1,6.5,Group
T02566,2018-10-26,T004,P009,1,29.99,Regular
T02567,2018-07-06,T003,P012,2,19.98,Group
T02568,2018-02-21,T007,P012,1,9.99,Group
T02569,2018-06-01,T004,P023,1,6.99,Regular
T02570,2018-06-26,T005,P002,2,21.98,Group
T02571,2018-07-09,T002,P009,1,29.99,Group
T02572,2018-10-13,T003,P015,1,6.5,Group
T02573,2018-07-28,T004,P020,1,9.99,
T02574,2018-02-01,T003,P022,1,4.99,Group
T02575,2018-02-07,T002,P016,2,15.0,Regular
T02576,2018-07-08,T006,P023,1,6.99,Group
T02577,2018-09-09,T004,P004,2,37.98,Group
T02578,2018-03-22,T002,P004,2,37.98,Loyalty Member
T02579,2018-02-22,T003,P027,2,25.98,Loyalty Member
T02580,2018-08-03,T001,P019,3,74.97,Group
T02581,2018-01-21,T008,P007,2,33.98,Group
T02582,2018-02-21,T004,P003,1,11.99,Loyalty Member
T02583,2018-11-19,T009,P014,3,16.5,
T02584,2018-04-10,T006,P020,2,19.98,Regular
T02585,2018-03-14,T004,P001,2,29.98,Group
T02586,2018-07-13,T008,P010,2,19.98,Loyalty Member
T02587,2018-08-27,T008,P002,2,21.98,Group
T02588,2018-03-21,T003,P012,2,19.98,Loyalty Member
T02589,2018-09-18,T006,P003,2,23.98,
T02590,2018-04-12,T002,P005,1,14.99,Regular
T02591,2018-06-03,T005,P005,1,14.99,Regular
T02592,2018-06-09,T006,P027,2,25.98,Regular
T02593,2018-05-06,T003,P016,3,22.5,Group
T02594,2018-02-22,T006,P009,2,59.98,
T02595,2018-04-04,T003,P012,2,19.98,
T02596,2018-03-11,T008,P003,1,11.99,Regular
T02597,2018-08-29,T005,P009,1,29.99,Regular
T02598,2018-05-31,T009,P013,1,,Group
T02599,2018-09-18,T004,P005,2,29.98,Group
T02600,2018-04-09,T009,P004,1,18.99,Regular
T02601,2018-11-18,T007,P014,1,5.5,Group
T02602,2018-12-23,T001,P023,1,6.99,Loyalty Member
T02603,2018-08-05,T009,P024,2,13.0,Regular
T02604,2018-02-03,T008,P005,1,14.99,Group
T02605,2018-12-22,T002,P018,2,39.98,Group
T02606,2018-05-25,T005,P026,1,25.0,Regular
T02607,2018-01-31,T006,P009,1,29.99,Regular
T02608,2018-12-10,T003,P005,1,14.99,Group
T02609,2018-06-03,T003,P008,1,24.99,Group
T02610,2018-03-26,T005,P021,2,15.98,Group
T02611,2018-01-18,T004,P017,3,50.97,Loyalty Member
T02612,2018-06-05,T008,P014,3,,Group
T02613,2018-11-15,T006,P006,1,21.99,Loyalty Member
T02614,2018-06-13,T004,P024,2,13.0,
T02615,2018-11-27,T005,P025,1,8.99,
T02616,2018-11-24,T007,P025,2,,Regular
T02617,2018-07-14,T005,P018,2,39.98,Loyalty Member
T02618,2018-06-26,T002,P010,2,19.98,Group
T02619,2018-12-11,T007,P005,2,29.98,Regular
T02620,2018-06-15,T006,P008,2,49.98,Group
T02621,2018-06-29,T009,P017,2,33.98,Regular
T02622,2018-11-22,T009,P019,1,24.99,Loyalty Member
T02623,2018-05-18,T008,P015,3,19.5,Group
T02624,2018-05-21,T006,P026,3,75.0,Group
T02625,2018-04-19,T002,P004,1,18.99,Loyalty Member
T02626,2018-01-28,T009,P027,1,12.99,Loyalty Member
T02627,2018-02-11,T003,P004,2,37.98,Regular
T02628,2018-11-28,T008,P014,1,5.5,Group
T02629,2018-02-16,T008,P007,1,16.99,Regular
T02630,2018-03-17,T009,P021,1,7.99,Loyalty Member
T02631,2018-02-18,T003,P014,2,11.0,Loyalty Member
T02632,2018-12-01,T009,P004,1,18.99,Regular
T02633,2018-08-16,T005,P026,3,75.0,Group
T02634,2018-02-08,T001,P012,2,19.98,Group
T02635,2018-01-19,T005,P026,1,25.0,Regular
T02636,2018-01-30,T009,P013,2,23.98,Group
T02637,2018-06-19,T009,P021,1,7.99,Group
T02638,2018-04-17,T004,P013,1,11.99,Loyalty Member
T02639,2018-05-04,T004,P020,1,9.99,Group
T02640,2018-05-22,T007,P019,2,49.98,Group
T02641,2018-10-18,T005,P014,2,11.0,Loyalty Member
T02642,2018-01-08,T006,P010,2,19.98,Regular
T02643,2018-08-28,T004,P005,2,29.98,Group
T02644,2018-11-04,T002,P014,1,5.5,Regular
T02645,2018-09-04,T008,P006,2,43.98,Loyalty Member
T02646,2018-07-06,T003,P007,1,16.99,Regular
T02647,2018-11-05,T007,P014,1,5.5,Group
T02648,2018-03-10,T006,P026,1,25.0,Group
T02649,2018-01-06,T002,P005,1,14.99,Regular
T02650,2018-10-09,T005,P002,2,21.98,
T02651,2018-09-23,T009,P006,1,,Loyalty Member
T02652,2018-09-03,T003,P022,2,9.98,Group
T02653,2018-10-31,T004,P003,2,23.98,
T02654,2018-09-16,T008,P017,3,50.97,Group
T02655,2018-04-16,T005,P002,2,21.98,Loyalty Member
T02656,2018-10-04,T007,P016,3,22.5,Group
T02657,2018-08-13,T008,P001,1,14.99,
T02658,2018-11-19,T004,P015,3,19.5,
T02659,2018-09-01,T003,P018,1,19.99,
T02660,2018-07-29,T008,P004,2,37.98,Group
T02661,2018-07-09,T001,P003,1,11.99,Loyalty Member
T02662,2018-06-22,T008,P017,1,16.99,Loyalty Member
T02663,2018-04-11,T005,P020,3,29.97,Group
T02664,2018-01-19,T009,P008,2,,Regular
T02665,2018-08-11,T003,P013,1,11.99,Group
T02666,2018-12-13,T004,P013,2,23.98,Group
T02667,2018-02-07,T005,P018,2,39.98,Group
T02668,2018-08-14,T005,P011,3,23.97,
T02669,2018-03-04,T009,P018,1,19.99,Group
T02670,2018-09-21,T001,P018,3,59.97,Regular
T02671,2018-10-28,T004,P006,1,21.99,Group
T02672,2018-11-03,T007,P010,2,19.98,Regular
T02673,2018-09-01,T006,P027,2,25.98,
T02674,2018-06-21,T004,P020,1,9.99,Loyalty Member
T02675,2018-06-29,T006,P005,2,29.98,Regular
T02676,2018-01-15,T004,P002,2,21.98,Loyalty Member
T02677,2018-09-01,T007,P002,1,10.99,Group
T02678,2018-09-23,T008,P002,1,10.99,Loyalty Member
T02679,2018-03-10,T002,P027,3,38.97,Group
T02680,2018-09-14,T004,P021,2,15.98,Loyalty Member
T02681,2018-01-21,T004,P023,3,20.97,Loyalty Member
T02682,2018-09-19,T006,P017,3,50.97,
T02683,2018-08-27,T005,P008,2,49.98,Regular
T02684,2018-05-30,T009,P022,3,14.97,Loyalty Member
T02685,2018-05-04,T007,P005,1,14.99,Group
T02686,2018-06-12,T001,P014,1,5.5,Group
T02687,2018-08-26,T002,P018,3,,Regular
T02688,2018-12-12,T007,P022,3,14.97,Group
T02689,2018-02-06,T004,P003,1,11.99,Group
T02690,2018-03-25,T007,P015,1,,Regular
T02691,2018-08-17,T005,P013,3,35.97,Group
T02692,2018-04-15,T009,P013,2,23.98,Group
T02693,2018-02-09,T001,P024,2,13.0,Regular
T02694,2018-03-29,T008,P015,3,19.5,Group
T02695,2018-11-14,T002,P016,2,15.0,Group
T02696,2018-06-13,T009,P020,3,29.97,Loyalty Member
T02697,2018-04-23,T002,P014,3,16.5,Loyalty Member
T02698,2018-09-05,T001,P010,1,9.99,Group
T02699,2018-11-25,T002,P017,2,33.98,Group
T02700,2018-03-07,T004,P008,1,24.99,Loyalty Member
T02701,2018-02-26,T007,P016,1,7.5,Regular
T02702,2018-01-18,T004,P015,1,6.5,Group
T02703,2018-11-25,T008,P028,1,18.99,Group
T02704,2018-03-02,T006,P003,1,11.99,Regular
T02705,2018-09-08,T005,P011,2,15.98,Loyalty Member
T02706,2018-11-03,T001,P021,1,7.99,Loyalty Member
T02707,2018-06-29,T003,P021,1,7.99,Group
T02708,2018-09-02,T001,P028,3,56.97,Loyalty Member
T02709,2018-10-25,T003,P027,3,38.97,Loyalty Member
T02710,2018-08-01,T004,P026,3,75.0,Regular
T02711,2018-04-16,T001,P016,3,22.5,Loyalty Member
T02712,2018-11-17,T008,P003,2,23.98,Group
T02713,2018-03-17,T005,P025,3,26.97,Group
T02714,2018-02-21,T003,P021,2,,Group
T02715,2018-11-09,T009,P022,3,14.97,Regular
T02716,2018-12-22,T003,P007,1,16.99,Regular
T02717,2018-12-17,T007,P001,1,14.99,Regular
T02718,2018-10-04,T003,P022,3,14.97,Group
T02719,2018-07-26,T004,P022,1,4.99,
T02720,2018-05-30,T001,P028,1,18.99,Regular
T02721,2018-06-29,T004,P002,1,10.99,Group
T02722,2018-01-29,T003,P015,2,13.0,Regular
T02723,2018-08-27,T008,P018,1,19.99,
T02724,2018-12-20,T009,P019,1,24.99,Loyalty Member
T02725,2018-03-09,T004,P009,2,59.98,Group
T02726,2018-03-12,T003,P025,3,26.97,Loyalty Member
T02727,2018-12-09,T002,P024,2,13.0,Group
T02728,2018-09-22,T002,P013,1,11.99,Regular
T02729,2018-05-21,T003,P016,2,15.0,Group
T02730,2018-11-30,T007,P011,2,,Regular
T02731,2019-09-02,T007,P005,1,,Group
T02732,2019-03-03,T007,P007,2,33.98,Regular
T02733,2019-12-14,T003,P003,2,23.98,Loyalty Member
T02734,2019-02-12,T001,P013,3,35.97,Regular
T02735,2019-03-04,T005,P003,1,11.99,Group
T02736,2019-05-25,T006,P011,3,23.97,Loyalty Member
T02737,2019-01-04,T001,P022,3,14.97,Group
T02738,2019-02-02,T003,P026,2,50.0,Group
T02739,2019-07-03,T002,P013,1,11.99,Group
T02740,2019-07-28,T006,P008,2,49.98,Regular
T02741,2019-11-16,T003,P007,2,33.98,Loyalty Member
T02742,2019-04-04,T004,P006,1,21.99,Group
T02743,2019-08-14,T008,P027,1,12.99,Group
T02744,2019-04-15,T005,P005,2,29.98,Regular
T02745,2019-09-12,T001,P004,1,18.99,Group
T02746,2019-09-14,T009,P028,1,18.99,Loyalty Member
T02747,2019-03-03,T006,P012,2,19.98,Loyalty Member
T02748,2019-05-16,T009,P019,3,74.97,Loyalty Member
T02749,2019-01-01,T009,P016,1,7.5,Loyalty Member
T02750,2019-01-07,T002,P013,1,11.99,Regular
T02751,2019-06-08,T002,P004,1,18.99,Regular
T02752,2019-12-05,T003,P013,1,11.99,Regular
T02753,2019-10-30,T001,P014,3,16.5,Regular
T02754,2019-01-25,T003,P024,3,19.5,Group
T02755,2019-08-30,T005,P014,3,16.5,Group
T02756,2019-08-13,T009,P001,1,14.99,
T02757,2019-10-20,T004,P004,2,37.98,Loyalty Member
T02758,2019-11-01,T004,P023,2,13.98,Loyalty Member
T02759,2019-07-07,T006,P015,2,13.0,Regular
T02760,2019-10-05,T006,P015,2,13.0,Group
T02761,2019-02-12,T008,P015,1,6.5,Group
T02762,2019-06-21,T007,P010,2,,Group
T02763,2019-05-01,T003,P005,2,29.98,Group
T02764,2019-10-28,T007,P008,1,24.99,Regular
T02765,2019-06-16,T009,P020,3,29.97,Group
T02766,2019-01-01,T010,P020,1,9.99,Loyalty Member
T02767,2019-07-18,T004,P009,1,29.99,Regular
T02768,2019-11-03,T003,P014,1,5.5,Regular
T02769,2019-05-25,T009,P005,2,29.98,Regular
T02770,2019-02-27,T006,P005,1,14.99,Group
T02771,2019-04-17,T009,P004,1,18.99,Regular
T02772,2019-12-04,T009,P027,3,38.97,Group
T02773,2019-05-03,T004,P023,3,20.97,Loyalty Member
T02774,2019-05-26,T008,P004,2,37.98,Loyalty Member
T02775,2019-06-24,T009,P028,3,56.97,Group
T02776,2019-09-01,T004,P020,1,9.99,Loyalty Member
T02777,2019-02-22,T007,P019,2,49.98,Loyalty Member
T02778,2019-09-24,T002,P018,3,59.97,Group
T02779,2019-11-26,T009,P009,1,29.99,Group
T02780,2019-05-04,T005,P008,1,24.99,Regular
T02781,2019-12-15,T009,P012,3,,Group
T02782,2019-12-25,T004,P009,2,59.98,
T02783,2019-12-29,T008,P011,3,23.97,Group
T02784,2019-02-01,T002,P011,3,23.97,Group
T02785,2019-03-19,T003,P022,3,14.97,
T02786,2019-01-21,T010,P024,2,13.0,Group
T02787,2019-09-01,T008,P021,1,7.99,Regular
T02788,2019-01-25,T006,P023,1,6.99,Group
T02789,2019-10-09,T009,P024,3,19.5,Regular
T02790,2019-10-11,T010,P014,2,11.0,
T02791,2019-06-10,T004,P027,3,38.97,Loyalty Member
T02792,2019-01-17,T002,P018,2,39.98,Group
T02793,2019-07-31,T008,P023,1,6.99,Loyalty Member
T02794,2019-10-20,T005,P021,2,15.98,Regular
T02795,2019-02-05,T006,P008,1,24.99,Regular
T02796,2019-03-18,T008,P024,1,6.5,Group
T02797,2019-04-10,T007,P013,1,11.99,Regular
T02798,2019-07-29,T003,P016,1,7.5,
T02799,2019-05-23,T008,P001,2,29.98,Group
T02800,2019-05-14,T006,P001,2,29.98,Regular
T02801,2019-08-10,T003,P008,1,,Group
T02802,2019-03-10,T007,P022,2,,Group
T02803,2019-06-20,T008,P011,2,15.98,Group
T02804,2019-12-07,T009,P004,1,18.99,Loyalty Member
T02805,2019-01-04,T001,P028,2,37.98,Group
T02806,2019-06-14,T006,P012,1,9.99,Regular
T02807,2019-12-07,T005,P001,2,29.98,Group
T02808,2019-04-12,T010,P007,2,33.98,Loyalty Member
T02809,2019-12-05,T008,P028,1,18.99,Group
T02810,2019-12-01,T006,P020,3,29.97,Loyalty Member
T02811,2019-04-27,T006,P020,3,29.97,Loyalty Member
T02812,2019-05-27,T003,P007,2,33.98,Group
T02813,2019-10-11,T003,P008,1,24.99,Regular
T02814,2019-02-19,T008,P003,1,11.99,Group
T02815,2019-04-14,T008,P017,1,16.99,Regular
T02816,2019-10-07,T007,P017,3,50.97,Loyalty Member
T02817,2019-10-06,T004,P019,3,,Group
T02818,2019-05-14,T004,P009,2,59.98,Group
T02819,2019-12-22,T002,P005,2,29.98,Regular
T02820,2019-04-22,T009,P009,1,29.99,Group
T02821,2019-10-10,T009,P015,1,6.5,Group
T02822,2019-11-11,T002,P019,1,24.99,Regular
T02823,2019-10-08,T008,P008,1,24.99,Loyalty Member
T02824,2019-04-09,T006,P004,2,37.98,Regular
T02825,2019-11-12,T007,P005,1,14.99,Loyalty Member
T02826,2019-06-06,T005,P001,2,29.98,Loyalty Member
T02827,2019-10-11,T010,P018,1,,Loyalty Member
T02828,2019-04-11,T004,P015,3,,Group
T02829,2019-04-15,T004,P011,3,23.97,Regular
T02830,2019-06-17,T009,P006,2,43.98,Regular
T02831,2019-05-25,T009,P018,1,19.99,
T02832,2019-11-11,T006,P003,2,23.98,
T02833,2019-07-30,T008,P009,2,59.98,Group
T02834,2019-03-10,T003,P015,1,6.5,Regular
T02835,2019-01-20,T007,P008,2,49.98,Group
T02836,2019-08-26,T001,P009,2,59.98,Regular
T02837,2019-05-31,T003,P017,3,50.97,Regular
T02838,2019-05-19,T009,P020,1,9.99,Loyalty Member
T02839,2019-11-14,T005,P021,2,15.98,
T02840,2019-08-05,T004,P007,2,33.98,Group
T02841,2019-11-05,T010,P008,1,,Group
T02842,2019-08-18,T001,P004,1,18.99,Regular
T02843,2019-04-12,T008,P014,1,5.5,Group
T02844,2019-10-31,T002,P019,1,24.99,Group
T02845,2019-11-01,T010,P015,1,6.5,Group
T02846,2019-08-22,T010,P028,3,56.97,Group
T02847,2019-04-21,T002,P001,1,14.99,Loyalty Member
T02848,2019-09-07,T002,P008,2,49.98,Loyalty Member
T02849,2019-04-04,T006,P012,2,19.98,Group
T02850,2019-02-06,T010,P001,1,,Loyalty Member
T02851,2019-03-07,T003,P003,1,11.99,Loyalty Member
T02852,2019-12-24,T009,P017,2,33.98,
T02853,2019-10-12,T007,P014,1,5.5,Group
T02854,2019-01-08,T010,P026,2,50.0,Regular
T02855,2019-12-20,T010,P011,2,15.98,Loyalty Member
T02856,2019-05-10,T002,P014,3,16.5,Group
T02857,2019-09-17,T005,P012,3,29.97,Loyalty Member
T02858,2019-07-19,T010,P017,3,50.97,Regular
T02859,2019-11-17,T001,P012,1,9.99,Group
T02860,2019-01-05,T006,P008,2,49.98,Group
T02861,2019-05-27,T010,P006,1,21.99,Regular
T02862,2019-12-18,T009,P003,1,11.99,
T02863,2019-11-15,T010,P026,1,25.0,Group
T02864,2019-07-01,T007,P012,1,9.99,Loyalty Member
T02865,2019-10-29,T001,P027,2,25.98,Loyalty Member
T02866,2019-07-18,T008,P027,2,25.98,Group
T02867,2019-05-08,T004,P020,2,19.98,Loyalty Member
T02868,2019-06-12,T010,P019,3,74.97,Regular
T02869,2019-08-14,T009,P027,1,12.99,Loyalty Member
T02870,2019-09-04,T002,P011,1,7.99,Loyalty Member
T02871,2019-08-20,T004,P016,3,22.5,Loyalty Member
T02872,2019-03-13,T007,P007,2,33.98,Regular
T02873,2019-08-28,T002,P013,3,35.97,
T02874,2019-04-09,T009,P027,1,12.99,Group
T02875,2019-09-27,T002,P026,2,50.0,Regular
T02876,2019-01-15,T006,P005,2,29.98,Group
T02877,2019-01-07,T004,P011,2,15.98,Loyalty Member
T02878,2019-07-07,T005,P006,1,,Regular
T02879,2019-12-27,T004,P021,3,23.97,Group
T02880,2019-08-31,T010,P026,2,50.0,Regular
T02881,2019-06-08,T005,P010,1,9.99,Regular
T02882,2019-06-18,T008,P019,3,74.97,Group
T02883,2019-11-06,T009,P010,1,9.99,Regular
T02884,2019-06-24,T003,P006,2,43.98,Regular
T02885,2019-02-26,T001,P022,2,9.98,Group
T02886,2019-08-11,T006,P011,1,7.99,Group
T02887,2019-07-09,T004,P001,1,14.99,Regular
T02888,2019-01-14,T007,P018,3,59.97,Group
T02889,2019-06-27,T003,P007,1,16.99,Regular
T02890,2019-06-05,T003,P027,1,12.99,
T02891,2019-03-23,T003,P009,2,59.98,Regular
T02892,2019-05-14,T003,P017,2,33.98,Group
T02893,2019-01-25,T002,P007,2,33.98,Group
T02894,2019-03-12,T005,P011,1,7.99,Loyalty Member
T02895,2019-03-14,T001,P028,1,18.99,Group
T02896,2019-12-19,T009,P022,2,9.98,Group
T02897,2019-03-16,T002,P019,1,24.99,
T02898,2019-07-16,T010,P010,2,19.98,Group
T02899,2019-06-06,T004,P004,1,18.99,Loyalty Member
T02900,2019-10-29,T002,P024,1,6.5,Regular
T02901,2019-10-16,T008,P014,3,16.5,Group
T02902,2019-09-24,T004,P021,2,15.98,
T02903,2019-02-28,T008,P017,2,33.98,Loyalty Member
T02904,2019-01-07,T009,P024,3,19.5,Loyalty Member
T02905,2019-08-23,T010,P019,2,49.98,Loyalty Member
T02906,2019-05-09,T009,P007,1,16.99,
T02907,2019-09-24,T001,P016,2,15.0,Loyalty Member
T02908,2019-07-25,T009,P020,1,9.99,Regular
T02909,2019-08-18,T006,P002,1,10.99,Group
T02910,2019-09-02,T006,P009,2,59.98,Group
T02911,2019-01-17,T004,P021,1,7.99,
T02912,2019-11-20,T009,P004,2,37.98,Group
T02913,2019-04-08,T007,P014,2,11.0,Regular
T02914,2019-12-09,T010,P024,2,13.0,Regular
T02915,2019-03-01,T003,P001,1,14.99,Loyalty Member
T02916,2019-10-17,T001,P028,3,56.97,Regular
T02917,2019-12-26,T010,P015,3,19.5,Regular
T02918,2019-12-10,T005,P015,2,13.0,Group
T02919,2019-11-15,T006,P010,2,19.98,Regular
T02920,2019-10-14,T009,P018,3,59.97,Group
T02921,2019-01-06,T004,P026,2,50.0,Loyalty Member
T02922,2019-02-04,T010,P007,1,16.99,Group
T02923,2019-02-17,T009,P026,1,25.0,Group
T02924,2019-10-13,T003,P019,2,49.98,Regular
T02925,2019-12-31,T005,P014,1,5.5,Regular
T02926,2019-10-09,T008,P008,2,49.98,
T02927,2019-03-13,T003,P004,2,,Group
T02928,2019-04-29,T005,P007,2,33.98,
T02929,2019-09-15,T003,P021,2,15.98,Loyalty Member
T02930,2019-05-05,T009,P004,2,37.98,
T02931,2019-08-31,T005,P007,1,16.99,Group
T02932,2019-06-16,T008,P012,2,19.98,Loyalty Member
T02933,2019-09-28,T004,P012,1,9.99,Group
T02934,2019-06-26,T005,P003,1,11.99,Regular
T02935,2019-08-30,T005,P028,2,37.98,Loyalty Member
T02936,2019-03-07,T010,P016,3,22.5,Loyalty Member
T02937,2019-12-20,T001,P006,1,21.99,Loyalty Member
T02938,2019-03-05,T003,P008,2,,Regular
T02939,2019-12-03,T004,P005,1,14.99,Group
T02940,2019-01-31,T003,P022,3,14.97,Group
T02941,2019-01-16,T001,P021,2,15.98,Loyalty Member
T02942,2019-02-01,T007,P028,1,18.99,Regular
T02943,2019-09-26,T005,P004,1,18.99,Group
T02944,2019-10-26,T008,P016,3,22.5,Group
T02945,2019-06-22,T004,P005,1,14.99,Group
T02946,2019-04-09,T008,P016,1,7.5,Group
T02947,2019-06-01,T003,P004,2,37.98,Group
T02948,2019-12-31,T008,P006,1,21.99,Regular
T02949,2019-05-17,T004,P013,3,35.97,Regular
T02950,2019-08-13,T005,P027,1,12.99,Loyalty Member
T02951,2019-10-11,T001,P025,3,26.97,Group
T02952,2019-11-05,T002,P019,1,24.99,Regular
T02953,2019-10-21,T009,P004,2,37.98,Group
T02954,2019-06-13,T006,P023,1,6.99,Group
T02955,2019-06-13,T004,P016,1,7.5,Regular
T02956,2019-05-09,T002,P002,1,10.99,Loyalty Member
T02957,2019-04-23,T007,P025,1,8.99,Group
